#{"t_start": 1788536892.2124379, "env_id": "None"}
r,l,t
-25.0,2,21.092151
525.0,13,21.124936
175.0,6,21.139812
75.0,3,21.147456
-75.0,1,21.150321
1975.0,40,21.247167
25.0,3,21.254129
500.0,9,21.275532
-25.0,2,21.280952
1275.0,23,21.334086
100.0,1,21.336699
-75.0,1,21.339349
475.0,10,21.363618
1025.0,20,21.410467
475.0,8,21.430766
375.0,10,21.455138
125.0,5,21.46664
475.0,10,21.490039
1575.0,33,21.572442
-75.0,1,21.575204
25.0,3,21.582952
325.0,9,21.604228
750.0,12,21.63102
300.0,6,21.645129
25.0,3,21.652357
550.0,11,22.026963
-125.0,1,22.029801
475.0,36,22.132327
525.0,13,22.172896
2400.0,37,22.277315
1375.0,30,22.357984
200.0,4,22.368989
525.0,13,22.402798
-175.0,8,22.424242
625.0,13,22.458095
925.0,20,22.513824
275.0,8,22.535448
4175.0,77,22.734703
75.0,1,22.737379
325.0,9,22.76024
525.0,13,22.79317
125.0,5,22.805321
225.0,7,22.822309
4700.0,86,23.034261
500.0,10,23.058526
2600.0,49,23.188915
325.0,9,23.216743
-75.0,1,23.221388
425.0,11,23.250705
-25.0,2,23.256162
600.0,12,23.28522
425.0,11,23.311877
100.0,2,23.31674
650.0,7,23.3338
650.0,12,23.671441
775.0,18,23.719055
25.0,3,23.726901
550.0,8,23.747001
775.0,18,23.793176
25.0,3,23.80052
1250.0,17,23.842856
-25.0,2,23.847981
2925.0,58,24.002444
25.0,17,24.045562
-125.0,3,24.053629
-375.0,25,24.12269
3675.0,74,24.311891
725.0,17,24.353748
50.0,1,24.356459
1200.0,24,24.416158
1775.0,38,24.517256
225.0,7,24.53461
100.0,2,24.539731
425.0,7,24.557834
150.0,3,24.56552
2125.0,44,24.675049
75.0,4,24.685363
500.0,10,24.710646
1675.0,36,24.855181
1025.0,21,24.928198
675.0,19,24.977083
475.0,12,25.006885
375.0,13,25.038598
275.0,8,25.410908
50.0,1,25.413756
1025.0,22,25.46864
25.0,3,25.476571
925.0,20,25.525766
500.0,9,25.547956
1250.0,23,25.603889
25.0,3,25.611665
75.0,4,25.622071
1525.0,35,25.713909
325.0,5,25.726926
500.0,6,25.742112
325.0,9,25.765097
475.0,11,25.792429
375.0,10,25.817811
25.0,3,25.825701
475.0,12,25.855443
1275.0,26,25.922498
1125.0,16,25.962476
375.0,10,25.988807
975.0,26,26.060092
225.0,7,26.080268
450.0,9,26.105141
600.0,14,26.142888
875.0,15,26.182467
275.0,8,26.202399
1225.0,22,26.256701
1025.0,20,26.306927
1225.0,25,26.37157
125.0,4,26.381528
100.0,2,26.387127
-25.0,3,26.394648
375.0,10,26.419825
-75.0,18,26.465557
1025.0,22,26.519824
475.0,7,26.536758
325.0,9,26.558956
1075.0,26,26.622363
1175.0,26,26.685954
425.0,11,27.02303
825.0,17,27.06641
925.0,11,27.093827
350.0,7,27.111353
425.0,11,27.143223
125.0,2,27.148998
100.0,2,27.155045
-25.0,2,27.161434
1075.0,22,27.229418
200.0,4,27.240138
225.0,5,27.252462
1050.0,20,27.302807
1025.0,22,27.362271
250.0,8,27.382979
625.0,10,27.408835
-75.0,1,27.411813
1100.0,22,27.469205
325.0,31,27.546824
225.0,7,27.564339
75.0,1,27.567033
125.0,5,27.580008
50.0,1,27.582712
75.0,8,27.602118
450.0,9,27.624014
425.0,8,27.643543
125.0,5,27.65617
150.0,3,27.6637
875.0,20,27.713157
275.0,8,27.732792
125.0,5,27.745306
800.0,16,27.784271
775.0,19,27.831863
4275.0,84,28.039722
575.0,9,28.061457
550.0,11,28.088498
1025.0,21,28.140953
1475.0,33,28.224694
475.0,12,28.255325
200.0,4,28.265448
825.0,16,28.30703
850.0,16,28.651806
2925.0,55,28.78642
1475.0,29,28.857797
325.0,9,28.880014
400.0,8,28.898882
1300.0,22,28.955218
500.0,7,28.972628
-25.0,2,28.978115
6225.0,115,29.269555
425.0,11,29.296335
650.0,12,29.32547
200.0,4,29.335552
1750.0,32,29.412544
750.0,15,29.449987
825.0,19,29.497394
1475.0,32,29.575426
100.0,2,29.580495
25.0,3,29.587973
725.0,17,29.629446
625.0,24,29.68908
925.0,12,29.719216
850.0,11,29.746257
200.0,19,29.793352
550.0,11,29.819942
1025.0,18,29.863412
950.0,15,30.220263
50.0,1,30.223494
175.0,6,30.239587
550.0,11,30.267623
275.0,7,30.286006
2075.0,36,30.378823
975.0,20,30.432759
825.0,17,30.478321
1125.0,21,30.534765
1475.0,60,30.693417
25.0,3,30.702764
725.0,16,30.74726
1050.0,24,30.809041
225.0,7,30.827999
550.0,11,30.858497
875.0,13,30.894022
1850.0,48,31.023551
400.0,5,31.038123
975.0,22,31.101938
100.0,2,31.108132
100.0,1,31.111338
625.0,15,31.152628
350.0,7,31.174666
2050.0,32,31.272064
-75.0,10,31.298165
50.0,1,31.301222
225.0,6,31.318844
175.0,6,31.335417
-25.0,2,31.341063
5525.0,111,31.967298
2875.0,54,32.111883
100.0,1,32.115464
2175.0,35,32.223349
1475.0,32,32.309525
2725.0,47,32.433534
600.0,12,32.467309
475.0,8,32.492571
-75.0,2,32.499478
225.0,7,32.520817
250.0,5,32.534074
725.0,17,32.577054
350.0,7,32.595091
775.0,13,32.628457
975.0,22,32.684046
100.0,2,32.689748
2575.0,47,32.813202
950.0,14,32.848126
225.0,7,32.871943
1100.0,27,32.992299
1075.0,13,33.033548
475.0,11,33.0685
1400.0,23,33.132852
200.0,4,33.14318
475.0,12,33.175869
225.0,7,33.194475
625.0,15,33.234682
150.0,3,33.242616
2450.0,47,33.360076
-25.0,2,33.365214
775.0,18,33.71285
-25.0,9,33.735606
825.0,43,33.843827
900.0,25,33.910958
525.0,13,33.943967
225.0,7,33.962096
-675.0,7,33.980081
1300.0,24,34.042504
300.0,6,34.05984
2575.0,79,34.265504
-75.0,1,34.268337
-25.0,2,34.273687
3625.0,54,34.412941
1425.0,21,34.467436
2825.0,75,34.653368
125.0,4,34.664322
75.0,4,34.675405
100.0,2,34.680688
-75.0,1,34.683564
825.0,14,34.719588
675.0,16,34.759962
6025.0,117,35.514836
275.0,8,35.540623
275.0,8,35.563596
375.0,10,35.588538
450.0,8,35.610343
25.0,3,35.618566
175.0,6,35.63642
150.0,3,35.644883
225.0,7,35.663486
600.0,12,35.699239
1675.0,36,35.793937
2525.0,50,35.920877
750.0,24,35.986891
2075.0,38,36.095351
50.0,1,36.098647
75.0,4,36.110435
1225.0,22,36.166875
625.0,15,36.20403
975.0,22,36.25803
175.0,4,36.268782
25.0,3,36.27649
175.0,6,36.291844
-25.0,2,36.297109
75.0,3,36.304646
-75.0,1,36.307395
3875.0,56,36.44595
600.0,7,36.463494
-25.0,2,36.469039
-25.0,2,36.474516
975.0,24,36.534307
875.0,15,36.575577
525.0,13,36.6111
1150.0,37,36.706126
2175.0,49,37.177019
4075.0,79,37.399895
4425.0,72,37.610523
2525.0,47,37.742159
650.0,12,37.773099
2000.0,37,37.868349
350.0,7,37.888506
1025.0,20,37.94792
1600.0,24,38.016569
-75.0,1,38.019829
1475.0,31,38.104981
200.0,4,38.115894
375.0,6,38.13148
725.0,13,38.168968
1825.0,35,38.266214
1025.0,23,38.331717
1175.0,19,38.379157
575.0,14,38.41527
300.0,3,38.423975
150.0,3,38.43276
150.0,3,38.440224
775.0,15,38.479879
950.0,19,38.531422
375.0,10,38.557873
1475.0,31,38.975004
900.0,21,39.034188
525.0,12,39.067985
525.0,13,39.106249
600.0,11,39.134392
650.0,13,39.168862
2375.0,45,39.287314
2275.0,46,39.406172
150.0,3,39.413756
2675.0,47,39.534126
225.0,5,39.547584
325.0,6,39.562635
1050.0,28,39.632625
2175.0,50,39.759725
725.0,17,39.802899
1125.0,25,39.866703
25.0,3,39.874385
100.0,2,39.87999
2025.0,37,39.971498
475.0,11,40.000898
1225.0,20,40.067399
1275.0,27,40.147959
3675.0,70,40.636566
125.0,5,40.648677
25.0,3,40.655876
175.0,6,40.670553
550.0,10,40.695362
-25.0,2,40.700832
1825.0,31,40.77808
1750.0,31,40.853683
25.0,3,40.861169
-125.0,1,40.864047
3525.0,73,41.053428
325.0,9,41.079585
1725.0,28,41.155615
1200.0,24,41.21737
225.0,7,41.236571
-75.0,1,41.239533
2525.0,44,41.357119
800.0,11,41.385503
225.0,7,41.402262
25.0,3,41.409814
1025.0,48,41.531057
1625.0,32,41.612874
-75.0,1,41.615655
2775.0,70,41.799205
525.0,13,41.831643
1575.0,34,42.252469
50.0,1,42.255383
50.0,1,42.258142
1175.0,24,42.322893
1575.0,26,42.391224
625.0,15,42.42902
3275.0,54,42.570496
1150.0,23,42.662343
300.0,6,42.688196
475.0,11,42.732726
725.0,15,42.791963
550.0,11,42.821534
950.0,19,42.873642
900.0,14,42.909194
2975.0,59,43.069869
250.0,8,43.092338
2725.0,52,43.236231
1750.0,35,43.344851
950.0,22,43.44807
225.0,7,43.488097
250.0,5,43.514391
-25.0,2,43.522713
2900.0,58,43.762131
25.0,3,43.782635
975.0,22,43.901534
1525.0,32,44.349442
500.0,26,44.429574
750.0,14,44.470061
1500.0,40,44.574916
975.0,16,44.620766
100.0,2,44.626559
400.0,8,44.65111
450.0,5,44.665734
275.0,8,44.687342
475.0,10,44.714767
1450.0,29,44.792018
850.0,17,44.839113
825.0,14,44.878119
325.0,7,44.896843
50.0,1,44.899746
3225.0,60,45.055246
975.0,21,45.109383
2200.0,52,45.242679
475.0,8,45.262174
3475.0,80,45.464698
150.0,3,45.47268
4150.0,63,45.63514
2375.0,41,46.149847
250.0,5,46.16322
1350.0,19,46.212168
275.0,8,46.234382
450.0,9,46.257512
150.0,3,46.265214
25.0,3,46.273375
750.0,11,46.303034
375.0,10,46.328454
275.0,8,46.350286
1300.0,25,46.416137
125.0,5,46.436132
525.0,13,46.471249
100.0,2,46.476741
375.0,10,46.503722
200.0,4,46.514472
850.0,16,46.560667
500.0,10,46.586641
1075.0,24,46.649855
700.0,14,46.686739
-25.0,2,46.692222
800.0,12,46.726271
1225.0,25,46.794502
325.0,7,46.813069
2050.0,35,46.903826
1750.0,35,46.991688
2350.0,39,47.09472
425.0,11,47.134245
-25.0,2,47.140846
1175.0,21,47.204343
725.0,17,47.262319
175.0,6,47.279451
125.0,5,47.29321
1475.0,28,47.376413
1075.0,23,47.448182
100.0,2,47.454479
175.0,6,47.822986
100.0,1,47.826351
25.0,3,47.835747
2075.0,41,47.947765
375.0,9,47.971326
2575.0,54,48.113032
2625.0,42,48.228477
725.0,15,48.267265
875.0,29,48.342449
550.0,10,48.370511
25.0,11,48.400596
575.0,14,48.438403
1550.0,18,48.486519
2275.0,48,48.608947
2800.0,50,48.735821
900.0,17,48.782602
3625.0,66,48.947981
825.0,16,48.990391
1000.0,17,49.036038
700.0,11,49.066753
350.0,4,49.079144
250.0,5,49.093216
1900.0,61,49.591246
3800.0,74,49.78374
475.0,8,49.804469
2925.0,54,49.950003
1100.0,17,49.997025
2875.0,58,50.164874
2175.0,36,50.263812
4900.0,77,50.487878
1575.0,29,50.559355
1100.0,21,50.611002
325.0,19,50.66229
2675.0,53,50.793924
1950.0,36,51.222208
950.0,15,51.258526
750.0,14,51.294967
225.0,7,51.312999
1325.0,26,51.387229
1450.0,27,51.458321
375.0,10,51.484385
725.0,17,51.527329
300.0,3,51.536297
3525.0,73,51.738298
25.0,2,51.74482
1675.0,29,51.81808
325.0,9,51.840643
175.0,6,51.855902
2125.0,44,51.977074
3175.0,66,52.149247
1200.0,24,52.219844
275.0,8,52.239877
1850.0,37,52.363591
350.0,4,52.378545
1125.0,25,52.460312
75.0,4,52.474051
11900.0,213,53.448002
3750.0,73,53.791397
1175.0,47,53.946474
25.0,3,53.955189
775.0,30,54.044629
775.0,18,54.095531
1575.0,24,54.217313
1525.0,25,54.35053
1425.0,31,54.476289
600.0,12,54.5261
1400.0,27,54.63953
2425.0,48,54.844762
475.0,12,54.901969
250.0,8,54.939495
50.0,1,55.559932
7325.0,123,56.157434
1450.0,28,56.276422
1625.0,36,56.432994
1550.0,31,56.57238
175.0,6,56.598557
-75.0,1,56.604021
150.0,3,56.615083
3025.0,63,56.948869
3650.0,64,57.251533
2425.0,38,57.428758
1775.0,38,57.647302
-125.0,1,57.652496
-125.0,1,57.660147
775.0,12,57.716377
-75.0,1,57.722613
5925.0,127,58.901296
2800.0,68,59.217654
125.0,5,59.239341
600.0,9,59.278374
950.0,13,59.33844
1975.0,51,59.550424
975.0,21,59.634539
1175.0,30,59.780114
2325.0,45,59.994633
400.0,8,60.025241
2125.0,36,60.169613
1050.0,14,60.231542
325.0,9,60.265944
725.0,14,60.324392
475.0,12,60.375099
225.0,8,60.399724
450.0,9,60.44147
150.0,3,60.453642
1575.0,35,60.602799
1750.0,35,60.758445
3025.0,46,61.579451
850.0,17,61.652887
4725.0,95,62.059628
375.0,6,62.090153
675.0,16,62.156962
7850.0,138,62.823823
5125.0,116,63.356183
100.0,2,63.36614
2100.0,46,63.563871
1225.0,29,63.688867
425.0,7,63.721733
275.0,5,63.741423
400.0,8,63.790907
1600.0,27,64.515756
3100.0,52,64.726408
2575.0,54,64.965163
-25.0,2,64.97621
1175.0,36,65.133707
250.0,5,65.153796
1775.0,27,65.262854
2025.0,31,65.397144
3900.0,78,65.718535
1725.0,31,65.861624
2925.0,70,66.164356
8675.0,169,67.498314
4100.0,76,67.841383
2225.0,46,68.034081
2975.0,62,68.302074
2925.0,49,68.509072
275.0,8,68.547496
1075.0,27,68.654576
-75.0,1,68.660913
675.0,14,68.724481
4025.0,69,69.043025
575.0,17,69.113036
-50.0,11,69.153133
275.0,8,69.183542
1025.0,16,69.25641
1250.0,19,69.359576
475.0,12,69.434177
1475.0,30,70.18508
1300.0,26,70.293426
4025.0,72,70.616924
2575.0,63,70.888627
3525.0,73,71.266547
6575.0,124,71.833934
550.0,11,71.878799
425.0,10,71.924735
175.0,6,71.969362
2025.0,43,72.159981
1150.0,20,72.241931
1175.0,26,72.364418
1400.0,23,73.104671
4100.0,63,73.406275
650.0,10,73.462387
1450.0,27,73.575266
550.0,19,73.656168
2850.0,55,73.903687
1850.0,37,74.061873
175.0,6,74.086235
400.0,6,74.110471
225.0,7,74.145804
75.0,4,74.16554
150.0,3,74.1816
1450.0,29,74.315591
975.0,22,74.398608
-75.0,1,74.405062
100.0,2,74.416402
1400.0,28,74.536467
200.0,2,74.546042
2175.0,46,74.761892
-25.0,2,74.770251
200.0,4,74.787999
900.0,16,74.854655
3750.0,71,75.154377
625.0,14,75.217828
1625.0,28,75.353567
350.0,10,75.967507
3200.0,64,76.224008
200.0,4,76.243195
200.0,4,76.260742
50.0,1,76.265745
450.0,5,76.285733
1150.0,23,76.384898
100.0,1,76.389049
3550.0,62,76.692133
-125.0,1,76.696703
1800.0,30,76.827799
50.0,1,76.834451
550.0,11,76.883682
1750.0,34,77.031537
-250.0,7,77.064914
300.0,4,77.080809
250.0,7,77.11655
775.0,10,77.17921
550.0,8,77.217669
1850.0,37,77.379304
4150.0,87,77.753529
3000.0,55,77.996678
2100.0,45,78.185978
1750.0,29,78.946083
-75.0,1,78.950706
350.0,7,78.980998
1425.0,31,79.098673
2225.0,47,79.303231
1250.0,22,79.392656
550.0,10,79.438932
750.0,14,79.491682
1125.0,25,79.59569
4275.0,82,79.94487
1975.0,42,80.130565
1575.0,33,80.277492
5025.0,94,80.70904
50.0,1,80.713836
150.0,3,80.727344
125.0,3,80.738574
1025.0,23,80.828344
-200.0,2,80.838152
2050.0,41,81.029594
-300.0,3,81.041187
50.0,1,81.045664
50.0,1,81.049834
725.0,12,81.741799
1225.0,30,81.874411
1500.0,50,82.116759
150.0,3,82.127794
-100.0,7,82.157952
200.0,4,82.175103
50.0,1,82.180639
-25.0,2,82.188655
6125.0,113,82.671446
8125.0,156,83.319639
1575.0,44,83.536241
600.0,12,83.588832
8075.0,149,84.937301
2000.0,38,85.125677
300.0,5,85.149018
600.0,18,85.223529
100.0,2,85.234033
50.0,1,85.237556
4625.0,89,85.609078
-200.0,2,85.617718
500.0,9,85.654602
5275.0,102,86.125087
2650.0,44,86.314748
550.0,9,86.350763
4350.0,87,86.720045
1250.0,22,86.812138
2800.0,56,87.622013
1000.0,20,87.700522
1525.0,43,87.951156
100.0,1,87.956558
850.0,14,88.022411
1475.0,31,88.14409
175.0,6,88.169187
925.0,36,88.311098
-75.0,1,88.317172
700.0,14,88.377548
2500.0,47,88.569856
1775.0,31,88.702077
1875.0,41,88.862184
1975.0,47,89.054492
1300.0,26,89.160511
475.0,12,89.211305
725.0,17,89.285285
10900.0,219,90.841214
2375.0,71,91.162969
1725.0,26,91.275386
1425.0,29,91.463228
1875.0,39,91.711717
300.0,6,91.75257
3750.0,50,91.976017
-75.0,1,91.981424
6600.0,132,92.587288
6975.0,106,93.612251
2000.0,39,93.787272
700.0,14,93.846257
5625.0,99,94.294178
1325.0,25,94.401284
2200.0,44,94.59231
1150.0,23,94.698356
4400.0,77,95.056703
1800.0,34,95.198233
150.0,3,95.214133
-150.0,6,95.260272
2300.0,38,95.518337
2800.0,43,96.312916
4400.0,91,96.694388
2400.0,36,96.832007
50.0,1,96.835994
25.0,3,96.850636
2375.0,49,97.063996
925.0,21,97.159605
4400.0,83,97.624679
2900.0,58,97.885092
1550.0,31,98.03146
1400.0,28,98.164258
300.0,6,98.191889
350.0,4,98.214915
4225.0,82,98.617737
5025.0,87,99.614941
2875.0,48,99.813383
200.0,4,99.828667
7925.0,148,100.554129
700.0,14,100.61579
1350.0,27,100.72267
50.0,1,100.726914
4300.0,82,101.09965
3100.0,61,101.386037
1300.0,19,101.482337
-125.0,20,101.57462
2725.0,48,102.364995
175.0,9,102.402319
1025.0,37,102.556646
3325.0,69,102.856079
5175.0,117,103.340522
450.0,9,103.381174
1375.0,33,103.521802
600.0,21,103.612993
1050.0,21,103.698227
300.0,14,103.753266
1025.0,22,103.850879
1475.0,54,104.075869
1475.0,29,104.184607
2700.0,45,105.046982
2250.0,46,105.230143
950.0,17,105.319785
600.0,15,105.388632
1425.0,29,105.526012
9275.0,177,106.3122
1675.0,31,106.446494
200.0,4,106.4624
2475.0,40,106.654323
4875.0,100,107.093411
2250.0,37,107.287277
1100.0,17,108.103615
650.0,10,108.147979
1825.0,36,108.31175
375.0,10,108.359087
2625.0,51,108.601763
3150.0,57,108.867847
9975.0,200,109.7561
3275.0,62,110.035404
150.0,3,110.048616
1800.0,46,110.289865
1925.0,40,111.149395
-325.0,5,111.182245
5050.0,101,111.651336
1100.0,17,111.721283
4900.0,86,112.148935
7725.0,157,112.885387
1925.0,36,113.042996
1900.0,35,113.174739
25.0,3,113.185491
1575.0,34,113.322843
3475.0,71,114.37542
150.0,3,114.387382
1250.0,18,114.462192
5400.0,107,114.97455
2325.0,43,115.185652
1600.0,29,115.306231
4525.0,108,115.779671
950.0,34,115.919963
175.0,6,115.951415
1150.0,17,116.06721
2450.0,51,116.374656
375.0,10,116.418911
150.0,3,116.433335
3200.0,57,117.350002
400.0,8,117.387879
3100.0,51,117.615138
3775.0,66,117.898434
2025.0,52,118.133452
50.0,1,118.138438
2300.0,34,118.328196
400.0,7,118.377285
1250.0,38,118.653685
25.0,3,118.677149
450.0,7,118.727984
700.0,14,118.840456
50.0,1,118.849653
300.0,3,118.869125
2150.0,40,119.144267
2600.0,44,119.33463
575.0,14,119.396849
-25.0,2,119.405128
2900.0,43,119.593206
3400.0,63,119.867826
200.0,22,120.601596
1675.0,27,120.716197
1150.0,16,120.793494
10725.0,212,121.769337
3375.0,65,122.172739
1950.0,28,122.35523
2050.0,35,122.573432
825.0,28,122.762192
3400.0,66,123.044364
3700.0,75,124.076673
500.0,12,124.121701
3625.0,76,124.459926
150.0,3,124.474131
900.0,12,124.53028
900.0,21,124.658589
500.0,10,124.702047
3150.0,70,125.032557
975.0,24,125.127615
500.0,9,125.170003
1650.0,29,125.355879
4100.0,71,125.765436
800.0,15,125.871231
16575.0,313,128.029699
3800.0,79,128.375598
3400.0,62,128.653356
1000.0,38,128.815098
250.0,5,128.83356
1650.0,31,128.960763
11075.0,220,130.675469
1000.0,16,130.740546
200.0,2,130.749961
4750.0,93,131.165275
4825.0,100,131.573992
625.0,14,131.626892
2375.0,50,131.871401
100.0,2,131.885447
250.0,5,131.907623
1300.0,25,132.006847
6425.0,176,133.473308
7850.0,133,134.047168
5625.0,97,134.479361
10900.0,207,136.295136
400.0,6,136.344918
1400.0,24,136.499394
75.0,4,136.522945
3900.0,60,136.859921
3250.0,81,137.244501
2475.0,39,137.415701
5175.0,151,138.04463
1400.0,26,138.162195
1225.0,35,138.332317
400.0,8,138.363465
4150.0,101,139.456919
1350.0,27,139.559215
2100.0,53,139.789314
225.0,4,139.804615
400.0,5,139.821216
3025.0,63,140.097655
6550.0,94,140.508764
10925.0,198,141.351381
1150.0,19,142.065506
1175.0,32,142.193721
750.0,14,142.247985
2675.0,47,142.443587
150.0,3,142.456338
1250.0,28,142.570946
600.0,12,142.617163
5025.0,96,143.037132
8700.0,160,143.687535
1125.0,25,143.787413
850.0,17,143.868436
5125.0,94,144.979818
-75.0,1,144.983242
100.0,2,144.990541
1800.0,31,145.135476
500.0,9,145.180349
750.0,15,145.238657
9300.0,236,146.302023
600.0,26,146.409163
1925.0,33,146.550816
1275.0,26,146.653368
1700.0,36,146.821959
450.0,6,146.865907
750.0,15,146.937922
5100.0,105,148.037663
8900.0,194,148.933864
200.0,7,148.960745
5350.0,91,149.373437
1825.0,31,149.511662
5900.0,104,150.000411
500.0,19,150.094193
2350.0,36,150.872791
650.0,10,150.930185
6275.0,115,151.437103
3375.0,85,151.803381
1600.0,29,151.932317
50.0,1,151.937962
2925.0,49,152.16706
16625.0,282,154.228302
550.0,14,154.286308
3525.0,70,154.584315
100.0,2,154.591896
3950.0,70,154.891003
500.0,9,154.926006
1625.0,36,155.081371
7050.0,104,155.52429
3600.0,58,155.779296
5300.0,92,156.776284
2675.0,57,157.034188
100.0,2,157.042157
4325.0,91,157.461984
3925.0,80,157.798637
150.0,3,157.81386
8000.0,151,158.483712
7125.0,140,159.724506
-75.0,1,159.729697
950.0,15,159.799527
11650.0,209,160.733904
150.0,3,160.749055
1100.0,21,160.837832
1275.0,25,160.945662
1700.0,33,161.086717
2800.0,50,161.301491
-75.0,1,161.305628
200.0,4,161.319737
4150.0,74,161.602023
-100.0,22,161.69436
1700.0,36,162.480678
2350.0,42,162.669962
600.0,12,162.735494
5950.0,115,163.250314
10500.0,181,164.104944
450.0,5,164.129169
100.0,2,164.142357
4150.0,71,164.463105
3525.0,64,164.741941
-25.0,2,164.750944
4425.0,111,165.94307
9475.0,225,166.974839
500.0,10,167.015107
2275.0,43,167.218292
2150.0,33,167.357112
150.0,3,167.375216
550.0,11,167.419315
400.0,8,167.451311
4725.0,107,168.480919
1650.0,31,168.608973
10475.0,218,169.550543
4200.0,95,169.922885
4300.0,111,170.511274
11350.0,214,172.105531
3000.0,49,172.326809
3825.0,67,172.594454
13950.0,258,174.223561
500.0,10,174.277006
9175.0,150,175.026325
5850.0,95,175.434699
6000.0,117,176.054233
4050.0,98,177.149726
700.0,13,177.195222
100.0,2,177.214748
400.0,8,177.280802
1750.0,77,177.775412
975.0,22,177.861573
550.0,11,177.913276
3950.0,83,178.266812
2650.0,53,178.487421
2675.0,51,178.698072
1225.0,26,178.810475
4825.0,99,179.312542
8575.0,157,180.723574
250.0,5,180.743049
1700.0,51,180.941683
25.0,3,180.953549
9500.0,218,181.89828
4200.0,77,182.217668
1075.0,24,182.320594
7150.0,149,183.612827
2600.0,45,183.796311
6950.0,128,184.359869
500.0,10,184.399569
50.0,1,184.404063
6750.0,135,184.972672
200.0,4,184.996994
100.0,2,185.010923
800.0,22,185.099454
6100.0,122,186.304355
1350.0,25,186.408555
7750.0,145,187.06082
4000.0,79,187.418549
3800.0,111,187.992934
1100.0,15,188.071709
1350.0,24,188.18853
225.0,7,188.219072
10275.0,164,189.609857
1400.0,28,189.721526
2225.0,38,189.877999
9675.0,239,190.95904
2550.0,51,191.207382
3700.0,63,192.143091
500.0,9,192.188281
2400.0,42,192.364154
4375.0,75,192.677511
9000.0,192,193.567224
550.0,8,193.603551
1300.0,17,193.690843
7200.0,217,195.352239
900.0,42,195.550432
-300.0,9,195.59649
1050.0,19,195.678036
300.0,6,195.70217
4000.0,95,196.111766
600.0,15,196.177524
3875.0,72,196.496849
8225.0,180,197.910991
3650.0,73,198.301569
6325.0,117,198.810277
600.0,12,198.867022
1250.0,25,198.976017
3350.0,100,199.406676
150.0,3,199.423082
150.0,3,199.437701
375.0,10,199.477526
1150.0,22,199.573028
600.0,11,199.619136
1275.0,18,199.691865
1150.0,17,199.757205
1650.0,20,199.83951
100.0,2,199.849334
1100.0,22,199.944943
3775.0,67,200.871713
19200.0,407,202.686453
100.0,2,202.697676
6600.0,114,203.764336
2750.0,47,203.961158
1550.0,34,204.098881
150.0,3,204.112953
50.0,1,204.117347
1050.0,19,204.200502
400.0,6,204.222125
12775.0,238,205.268935
750.0,15,205.333432
5075.0,93,205.743344
6300.0,133,206.992028
150.0,3,207.012566
10200.0,188,207.943278
4250.0,131,208.553188
300.0,6,208.582684
400.0,5,208.603518
8000.0,146,209.948422
950.0,19,210.049784
550.0,11,210.099334
425.0,9,210.137075
3800.0,74,210.431618
250.0,5,210.450889
1000.0,20,210.539302
150.0,3,210.551543
3950.0,85,210.959732
150.0,3,210.978616
2750.0,54,211.221143
2075.0,43,211.394348
1600.0,26,211.509236
2200.0,40,211.693436
2100.0,42,212.456464
8375.0,139,213.049565
2200.0,43,213.229244
125.0,5,213.252652
2825.0,41,213.418693
350.0,13,213.476228
950.0,16,213.562954
300.0,6,213.596951
9900.0,162,214.325312
975.0,20,214.406557
6450.0,105,215.502015
1000.0,16,215.566213
9800.0,171,216.320407
550.0,11,216.365199
1600.0,23,216.457432
6075.0,120,217.000645
925.0,16,217.069332
1300.0,26,217.184062
900.0,17,217.257448
4475.0,77,218.215634
200.0,4,218.22959
5550.0,93,218.606085
2300.0,39,218.764703
1950.0,28,218.893571
1550.0,29,219.012566
8700.0,174,219.846138
1000.0,16,219.946486
-50.0,8,219.985187
325.0,9,220.032994
-100.0,7,220.059952
1200.0,24,220.161483
1050.0,54,220.380497
1375.0,27,221.065989
1650.0,28,221.207116
4050.0,71,221.592867
3750.0,64,221.940268
4150.0,77,222.276597
-100.0,10,222.324518
50.0,13,222.375953
450.0,6,222.415023
350.0,7,222.44561
2150.0,43,222.635283
550.0,10,222.691373
1200.0,24,222.806938
4600.0,82,223.151927
4000.0,71,223.444698
600.0,27,224.170496
50.0,1,224.174598
800.0,15,224.240054
200.0,10,224.274476
300.0,5,224.304359
12050.0,290,225.600423
375.0,13,225.656167
4275.0,82,226.002073
100.0,2,226.008955
1250.0,19,226.09028
350.0,10,226.164158
1000.0,19,226.251871
200.0,4,226.266448
6250.0,114,227.491624
1625.0,35,227.634976
800.0,15,227.701348
900.0,16,227.770159
925.0,21,227.864242
-50.0,8,227.89571
900.0,17,227.974608
100.0,2,227.98269
11950.0,208,228.957091
550.0,11,228.996194
5225.0,110,230.074647
500.0,11,230.124086
17650.0,355,231.688634
300.0,6,231.714554
550.0,33,231.866882
6525.0,122,233.070524
700.0,30,233.224561
1225.0,22,233.327546
9825.0,175,234.104819
8275.0,179,234.931867
100.0,2,234.943176
825.0,18,235.015648
850.0,17,235.090679
1425.0,29,235.85957
250.0,5,235.879931
600.0,12,235.94045
11000.0,231,237.015634
850.0,15,237.080211
2900.0,66,237.3715
1650.0,33,237.516437
1975.0,42,237.689872
1700.0,19,237.767955
2150.0,42,237.960097
850.0,15,238.025029
150.0,3,238.039656
850.0,16,238.103258
1800.0,36,238.898161
1650.0,26,239.002189
5050.0,134,239.561667
6900.0,151,240.232304
2250.0,43,240.479327
