episode,reward
2008,550.0
2009,-50.0
2010,400.0
2011,2500.0
2012,550.0
2013,650.0
2014,775.0
2015,150.0
2016,400.0
2017,-525.0
2018,50.0
2019,450.0
2020,200.0
2021,-500.0
2022,-100.0
2023,925.0
2024,-525.0
2025,400.0
2026,150.0
2027,100.0
2028,150.0
2029,275.0
2030,300.0
2031,-25.0
2032,2550.0
2033,1100.0
2034,200.0
2035,400.0
2036,750.0
2037,1975.0
2038,0.0
2039,400.0
2040,50.0
2041,500.0
2042,-775.0
2043,300.0
2044,850.0
2045,50.0
2046,550.0
2047,1025.0
2048,200.0
2049,-400.0
2050,1350.0
2051,150.0
2052,200.0
2053,50.0
2054,-1000.0
2055,-1225.0
2056,250.0
2057,850.0
2058,600.0
2059,-50.0
2060,1200.0
2061,-325.0
2062,1500.0
2063,150.0
2064,-1650.0
2065,2200.0
2066,150.0
2067,1900.0
2068,200.0
2069,925.0
2070,700.0
2071,200.0
2072,50.0
2073,-250.0
2074,75.0
2075,550.0
2076,-675.0
2077,-75.0
2078,50.0
2079,1250.0
2080,100.0
2081,1300.0
2082,175.0
2083,-50.0
2084,175.0
2085,2175.0
2086,-850.0
2087,1250.0
2088,275.0
2089,11600.0
2090,1525.0
2091,100.0
2092,300.0
2093,300.0
2094,-425.0
2095,200.0
2096,550.0
2097,450.0
2098,50.0
2099,400.0
2100,550.0
2101,50.0
2102,1250.0
2103,100.0
2104,650.0
2105,0.0
2106,400.0
2107,200.0
2108,4250.0
2109,775.0
2110,3750.0
2111,0.0
2112,200.0
2113,150.0
2114,-1025.0
2115,0.0
2116,100.0
2117,200.0
2118,-225.0
2119,1150.0
2120,350.0
2121,250.0
2122,500.0
2123,-1100.0
2124,250.0
2125,900.0
2126,-250.0
2127,350.0
2128,150.0
2129,350.0
2130,150.0
2131,500.0
2132,200.0
2133,725.0
2134,525.0
2135,400.0
2136,75.0
2137,6200.0
2138,300.0
2139,1000.0
2140,850.0
2141,525.0
2142,400.0
2143,-750.0
2144,-400.0
2145,1400.0
2146,850.0
2147,150.0
2148,400.0
2149,1625.0
2150,-1900.0
2151,-200.0
2152,100.0
2153,1700.0
2154,-150.0
2155,-100.0
2156,200.0
2157,50.0
2158,350.0
2159,200.0
2160,850.0
2161,-200.0
2162,50.0
2163,1150.0
2164,-100.0
2165,250.0
2166,125.0
2167,1450.0
2168,150.0
2169,150.0
2170,725.0
2171,375.0
2172,100.0
2173,2400.0
2174,-50.0
2175,475.0
2176,1200.0
2177,600.0
2178,550.0
2179,150.0
2180,1800.0
2181,100.0
2182,-375.0
2183,450.0
2184,500.0
2185,400.0
2186,450.0
2187,225.0
2188,-300.0
2189,3600.0
2190,-500.0
2191,200.0
2192,1000.0
2193,1500.0
2194,500.0
2195,550.0
2196,225.0
2197,550.0
2198,150.0
2199,2400.0
2200,-2150.0
2201,2075.0
2202,2625.0
2203,50.0
2204,200.0
2205,75.0
2206,3050.0
2207,-250.0
2208,-150.0
2209,100.0
2210,425.0
2211,50.0
2212,25.0
2213,2625.0
2214,4750.0
2215,250.0
2216,350.0
2217,100.0
2218,900.0
2219,225.0
2220,150.0
2221,1400.0
2222,-225.0
2223,250.0
2224,900.0
2225,2925.0
2226,50.0
2227,50.0
2228,100.0
2229,550.0
2230,300.0
2231,5300.0
2232,1100.0
2233,-300.0
2234,400.0
2235,950.0
2236,400.0
2237,-100.0
2238,2200.0
2239,575.0
2240,250.0
2241,500.0
2242,625.0
2243,850.0
2244,-100.0
2245,150.0
2246,200.0
2247,1000.0
2248,325.0
2249,500.0
2250,450.0
2251,375.0
2252,-1800.0
2253,1350.0
2254,3350.0
2255,1150.0
2256,600.0
2257,450.0
2258,2175.0
2259,100.0
2260,5850.0
2261,50.0
2262,-125.0
2263,1250.0
2264,250.0
2265,650.0
2266,-1400.0
2267,50.0
2268,725.0
2269,350.0
2270,250.0
2271,250.0
2272,775.0
2273,-75.0
2274,-3300.0
2275,350.0
2276,450.0
2277,625.0
2278,350.0
2279,-350.0
2280,0.0
2281,200.0
2282,-1300.0
2283,800.0
2284,350.0
2285,-200.0
2286,150.0
2287,-2850.0
2288,100.0
2289,350.0
2290,-25.0
2291,50.0
2292,675.0
2293,100.0
2294,-950.0
2295,150.0
2296,2850.0
2297,100.0
2298,350.0
2299,50.0
2300,1550.0
2301,825.0
2302,200.0
2303,450.0
2304,-200.0
2305,2250.0
2306,0.0
2307,50.0
2308,-200.0
2309,1600.0
2310,4200.0
2311,1200.0
2312,900.0
2313,3450.0
2314,300.0
2315,26525.0
2316,825.0
2317,1025.0
2318,150.0
2319,50.0
2320,1400.0
2321,4800.0
2322,0.0
2323,-100.0
2324,-525.0
2325,-50.0
2326,-50.0
2327,2250.0
2328,3400.0
2329,-75.0
2330,150.0
2331,200.0
2332,350.0
2333,-50.0
2334,-3450.0
2335,100.0
2336,50.0
2337,75.0
2338,4100.0
2339,350.0
2340,500.0
2341,250.0
2342,400.0
2343,400.0
2344,1575.0
2345,1000.0
2346,-550.0
2347,1100.0
2348,1400.0
2349,-375.0
2350,300.0
2351,100.0
2352,-950.0
2353,-600.0
2354,350.0
2355,100.0
2356,200.0
2357,1050.0
2358,450.0
2359,1150.0
2360,50.0
2361,100.0
2362,150.0
2363,200.0
2364,-250.0
2365,500.0
2366,150.0
2367,800.0
2368,-1050.0
2369,2100.0
2370,3400.0
2371,-150.0
2372,2800.0
2373,1050.0
2374,300.0
2375,300.0
2376,2025.0
2377,-600.0
2378,150.0
2379,675.0
2380,-1000.0
2381,675.0
2382,1600.0
2383,2500.0
2384,200.0
2385,1250.0
2386,-75.0
2387,400.0
2388,200.0
2389,500.0
2390,150.0
2391,1650.0
2392,-75.0
2393,650.0
2394,1000.0
2395,2500.0
2396,1075.0
2397,100.0
2398,600.0
2399,250.0
2400,15375.0
2401,-100.0
2402,-200.0
2403,250.0
2404,1500.0
2405,-550.0
2406,450.0
2407,-350.0
2408,-600.0
2409,3050.0
2410,-150.0
2411,100.0
2412,300.0
2413,1300.0
2414,800.0
2415,-650.0
2416,5600.0
2417,3050.0
2418,600.0
2419,200.0
2420,600.0
2421,400.0
2422,950.0
2423,450.0
2424,125.0
2425,300.0
2426,2025.0
2427,150.0
2428,100.0
2429,1650.0
2430,-1225.0
2431,550.0
2432,-600.0
2433,450.0
2434,250.0
2435,550.0
2436,300.0
2437,450.0
2438,500.0
2439,1350.0
2440,-1100.0
2441,10125.0
2442,17925.0
2443,3325.0
2444,4750.0
2445,1050.0
2446,1450.0
2447,550.0
2448,150.0
2449,1400.0
2450,-125.0
2451,-75.0
2452,850.0
2453,-450.0
2454,1550.0
2455,2000.0
2456,200.0
2457,400.0
2458,0.0
2459,1250.0
2460,650.0
2461,700.0
2462,-175.0
2463,3375.0
2464,-1000.0
2465,50.0
2466,1800.0
2467,-50.0
2468,3500.0
2469,2100.0
2470,550.0
2471,900.0
2472,-50.0
2473,700.0
2474,50.0
2475,300.0
2476,750.0
2477,1100.0
2478,6100.0
2479,725.0
2480,-75.0
2481,200.0
2482,250.0
2483,50.0
2484,600.0
2485,-50.0
2486,100.0
2487,800.0
2488,50.0
2489,150.0
2490,-200.0
2491,-150.0
2492,350.0
2493,-400.0
2494,300.0
2495,2200.0
2496,300.0
2497,1775.0
2498,6175.0
2499,900.0
2500,1950.0
2501,100.0
2502,1950.0
2503,1800.0
2504,1925.0
2505,4650.0
2506,-1050.0
2507,4950.0
2508,1500.0
2509,2500.0
2510,50.0
2511,0.0
2512,150.0
2513,200.0
2514,1550.0
2515,200.0
2516,-100.0
2517,-175.0
2518,1450.0
2519,200.0
2520,400.0
2521,3150.0
2522,450.0
2523,600.0
2524,650.0
2525,-1300.0
2526,200.0
2527,150.0
2528,250.0
2529,600.0
2530,-100.0
2531,625.0
2532,1100.0
2533,-200.0
2534,50.0
2535,350.0
2536,-200.0
2537,450.0
2538,3050.0
2539,1050.0
2540,50.0
2541,50.0
2542,250.0
2543,0.0
2544,50.0
2545,625.0
2546,950.0
2547,400.0
2548,-650.0
2549,50.0
2550,3950.0
2551,250.0
2552,3500.0
2553,225.0
2554,150.0
2555,1800.0
2556,-50.0
2557,450.0
2558,1350.0
2559,-1375.0
2560,1950.0
2561,-25.0
2562,-450.0
2563,250.0
2564,1200.0
2565,-50.0
2566,350.0
2567,350.0
2568,400.0
2569,2300.0
2570,300.0
2571,50.0
2572,-150.0
2573,-200.0
2574,200.0
2575,-100.0
2576,1300.0
2577,150.0
2578,200.0
2579,1500.0
2580,1900.0
2581,-350.0
2582,3200.0
2583,100.0
2584,350.0
2585,-1750.0
2586,250.0
2587,500.0
2588,450.0
2589,850.0
2590,4650.0
2591,0.0
2592,1200.0
2593,50.0
2594,50.0
2595,450.0
2596,-125.0
2597,-750.0
2598,500.0
2599,400.0
2600,-100.0
2601,1600.0
2602,-1050.0
2603,-325.0
2604,1950.0
2605,550.0
2606,-325.0
2607,1050.0
2608,600.0
2609,200.0
2610,150.0
2611,1050.0
2612,2200.0
2613,5050.0
2614,100.0
2615,50.0
2616,50.0
2617,2925.0
2618,1900.0
2619,100.0
2620,600.0
2621,600.0
2622,800.0
2623,200.0
2624,800.0
2625,250.0
2626,250.0
2627,26475.0
2628,500.0
2629,1000.0
2630,200.0
2631,100.0
2632,500.0
2633,150.0
2634,450.0
2635,3100.0
2636,75.0
2637,-950.0
2638,100.0
2639,350.0
2640,100.0
2641,400.0
2642,150.0
2643,100.0
2644,1275.0
2645,8625.0
2646,1700.0
2647,125.0
2648,50.0
2649,250.0
2650,-50.0
2651,900.0
2652,150.0
2653,1150.0
2654,150.0
2655,200.0
2656,1100.0
2657,150.0
2658,50.0
2659,-1350.0
2660,100.0
2661,100.0
2662,1250.0
2663,600.0
2664,1050.0
2665,1950.0
2666,750.0
2667,750.0
2668,8050.0
2669,350.0
2670,450.0
2671,350.0
2672,350.0
2673,2850.0
2674,150.0
2675,50.0
2676,350.0
2677,750.0
2678,300.0
2679,300.0
2680,2350.0
2681,2150.0
2682,250.0
2683,1750.0
2684,200.0
2685,50.0
2686,500.0
2687,150.0
2688,200.0
2689,-150.0
2690,-200.0
2691,-250.0
2692,75.0
2693,350.0
2694,650.0
2695,1650.0
2696,-150.0
2697,150.0
2698,700.0
2699,750.0
2700,100.0
2701,900.0
2702,200.0
2703,100.0
2704,300.0
2705,3550.0
2706,400.0
2707,2100.0
2708,-150.0
2709,600.0
2710,1350.0
2711,5350.0
2712,100.0
2713,150.0
2714,25.0
2715,-950.0
2716,300.0
2717,650.0
2718,100.0
2719,100.0
2720,600.0
2721,200.0
2722,1000.0
2723,350.0
2724,250.0
2725,4225.0
2726,650.0
2727,2900.0
2728,1000.0
2729,-350.0
2730,550.0
2731,200.0
2732,700.0
2733,1900.0
2734,250.0
2735,-75.0
2736,800.0
2737,475.0
2738,200.0
2739,100.0
2740,0.0
2741,575.0
2742,1600.0
2743,350.0
2744,-1150.0
2745,-200.0
2746,900.0
2747,1100.0
2748,-150.0
2749,350.0
2750,50.0
2751,1850.0
2752,250.0
2753,1000.0
2754,200.0
2755,450.0
2756,2150.0
2757,-50.0
2758,100.0
2759,-450.0
2760,3850.0
2761,-375.0
2762,-75.0
2763,3750.0
2764,2125.0
2765,1400.0
2766,0.0
2767,150.0
2768,200.0
2769,500.0
2770,200.0
2771,2450.0
2772,650.0
2773,250.0
2774,1350.0
2775,1350.0
2776,300.0
2777,4150.0
2778,325.0
2779,1600.0
2780,750.0
2781,200.0
2782,1200.0
2783,-25.0
2784,250.0
2785,2050.0
2786,2100.0
2787,1650.0
2788,31500.0
2789,275.0
2790,400.0
2791,3025.0
2792,0.0
2793,1100.0
2794,3375.0
2795,-200.0
2796,550.0
2797,250.0
2798,75.0
2799,100.0
2800,750.0
2801,50.0
2802,150.0
2803,1600.0
2804,1250.0
2805,250.0
2806,50.0
2807,400.0
2808,300.0
2809,900.0
2810,550.0
2811,1600.0
2812,100.0
2813,400.0
2814,2700.0
2815,550.0
2816,-25.0
2817,350.0
2818,-400.0
2819,350.0
2820,600.0
2821,1600.0
2822,-800.0
2823,-50.0
2824,5400.0
2825,700.0
2826,100.0
2827,150.0
2828,350.0
2829,-800.0
2830,800.0
2831,150.0
2832,300.0
2833,200.0
2834,900.0
2835,2950.0
2836,800.0
2837,150.0
2838,150.0
2839,400.0
2840,-425.0
2841,0.0
2842,2075.0
2843,-300.0
2844,150.0
2845,200.0
2846,200.0
2847,-975.0
2848,4700.0
2849,250.0
2850,550.0
2851,-225.0
2852,300.0
2853,375.0
2854,-750.0
2855,375.0
2856,1150.0
2857,200.0
2858,150.0
2859,750.0
2860,550.0
2861,250.0
2862,350.0
2863,-50.0
2864,1100.0
2865,5050.0
2866,400.0
2867,1275.0
2868,100.0
2869,1500.0
2870,2150.0
2871,200.0
2872,-1350.0
2873,1700.0
2874,2300.0
2875,-1000.0
2876,650.0
2877,50.0
2878,700.0
2879,50.0
2880,1850.0
2881,300.0
2882,300.0
2883,-300.0
2884,-400.0
2885,1600.0
2886,150.0
2887,1250.0
2888,-500.0
2889,50.0
2890,-450.0
2891,600.0
2892,-2275.0
2893,1200.0
2894,3150.0
2895,1000.0
2896,-250.0
2897,150.0
2898,600.0
2899,850.0
2900,3150.0
2901,450.0
2902,-500.0
2903,5850.0
2904,550.0
2905,500.0
2906,500.0
2907,200.0
2908,-350.0
2909,-100.0
2910,100.0
2911,2750.0
2912,900.0
2913,300.0
2914,1800.0
2915,25.0
2916,3000.0
2917,150.0
2918,100.0
2919,250.0
2920,0.0
2921,300.0
2922,2800.0
2923,1050.0
2924,500.0
2925,900.0
2926,325.0
2927,450.0
2928,150.0
2929,4800.0
2930,50.0
2931,100.0
2932,-650.0
2933,50.0
2934,400.0
2935,250.0
2936,300.0
2937,250.0
2938,4650.0
2939,1450.0
2940,350.0
2941,650.0
2942,-50.0
2943,2400.0
2944,-1500.0
2945,50.0
2946,-800.0
2947,500.0
2948,2750.0
2949,150.0
2950,250.0
2951,2050.0
2952,500.0
2953,0.0
2954,250.0
2955,0.0
2956,1150.0
2957,-800.0
2958,800.0
2959,700.0
2960,50.0
2961,700.0
2962,800.0
2963,2000.0
2964,500.0
2965,450.0
2966,850.0
2967,500.0
2968,150.0
2969,100.0
2970,-1050.0
2971,5700.0
2972,3925.0
2973,50.0
2974,14500.0
2975,550.0
2976,250.0
2977,150.0
2978,1800.0
2979,2350.0
2980,350.0
2981,900.0
2982,350.0
2983,-1400.0
2984,200.0
2985,250.0
2986,-100.0
2987,-350.0
2988,3550.0
2989,-550.0
2990,400.0
2991,250.0
2992,700.0
2993,100.0
2994,150.0
2995,1100.0
2996,1400.0
2997,200.0
2998,50.0
2999,200.0
3000,200.0
3001,-100.0
3002,500.0
3003,50.0
3004,-100.0
3005,450.0
3006,4100.0
3007,650.0
3008,150.0
3009,1300.0
3010,50.0
3011,50.0
3012,750.0
3013,200.0
3014,-100.0
3015,-1000.0
3016,950.0
3017,250.0
3018,4550.0
3019,550.0
3020,-500.0
3021,3800.0
3022,2250.0
3023,-1200.0
3024,50.0
3025,500.0
3026,1300.0
3027,-50.0
3028,900.0
3029,950.0
3030,350.0
3031,400.0
3032,-300.0
3033,100.0
3034,100.0
3035,50.0
3036,3900.0
3037,750.0
3038,2100.0
3039,500.0
3040,1100.0
3041,3050.0
3042,-1950.0
3043,850.0
3044,1400.0
3045,500.0
3046,350.0
3047,350.0
3048,400.0
3049,100.0
3050,200.0
3051,2350.0
3052,-200.0
3053,400.0
3054,600.0
3055,200.0
3056,100.0
3057,-1450.0
3058,400.0
3059,950.0
3060,100.0
3061,200.0
3062,-150.0
3063,-350.0
3064,600.0
3065,250.0
3066,2150.0
3067,-100.0
3068,2200.0
3069,5500.0
3070,200.0
3071,-850.0
3072,50.0
3073,50.0
3074,650.0
3075,250.0
3076,650.0
3077,300.0
3078,1100.0
3079,475.0
3080,1250.0
3081,-3550.0
3082,350.0
3083,700.0
3084,650.0
3085,-150.0
3086,1650.0
3087,900.0
3088,750.0
3089,100.0
3090,1250.0
3091,500.0
3092,50.0
3093,450.0
3094,-50.0
3095,100.0
3096,3050.0
3097,750.0
3098,300.0
3099,100.0
3100,-2350.0
3101,4100.0
3102,19000.0
3103,-100.0
3104,600.0
3105,100.0
3106,700.0
3107,-50.0
3108,100.0
3109,350.0
3110,300.0
3111,50.0
3112,150.0
3113,400.0
3114,-2650.0
3115,-75.0
3116,650.0
3117,1450.0
3118,5950.0
3119,400.0
3120,300.0
3121,50.0
3122,1200.0
3123,-50.0
3124,550.0
3125,100.0
3126,-100.0
3127,350.0
3128,250.0
3129,50.0
3130,1400.0
3131,500.0
3132,250.0
3133,1350.0
3134,-300.0
3135,13825.0
3136,150.0
3137,1200.0
3138,900.0
3139,200.0
3140,400.0
3141,1300.0
3142,0.0
3143,1200.0
3144,50.0
3145,-3525.0
3146,1350.0
3147,150.0
3148,100.0
3149,25.0
3150,-450.0
3151,350.0
3152,200.0
3153,-25.0
3154,450.0
3155,400.0
3156,100.0
3157,0.0
3158,200.0
3159,400.0
3160,550.0
3161,-50.0
3162,-1450.0
3163,150.0
3164,1650.0
3165,150.0
3166,25.0
3167,50.0
3168,-1400.0
3169,-1300.0
3170,100.0
3171,550.0
3172,-400.0
3173,450.0
3174,150.0
3175,950.0
3176,1150.0
3177,1650.0
3178,300.0
3179,100.0
3180,300.0
3181,200.0
3182,-300.0
3183,1550.0
3184,0.0
3185,50.0
3186,850.0
3187,200.0
3188,1350.0
3189,550.0
3190,7425.0
3191,150.0
3192,300.0
3193,2200.0
3194,-1150.0
3195,1900.0
3196,700.0
3197,725.0
3198,200.0
3199,-200.0
3200,700.0
3201,450.0
3202,200.0
3203,450.0
3204,100.0
3205,1325.0
3206,150.0
3207,100.0
3208,-50.0
3209,1250.0
3210,450.0
3211,700.0
3212,-50.0
3213,350.0
3214,-50.0
3215,-150.0
3216,19625.0
3217,-625.0
3218,250.0
3219,-275.0
3220,1800.0
3221,300.0
3222,350.0
3223,100.0
3224,200.0
3225,350.0
3226,500.0
3227,250.0
3228,250.0
3229,400.0
3230,100.0
3231,3250.0
3232,550.0
3233,8725.0
3234,750.0
3235,450.0
3236,750.0
3237,200.0
3238,350.0
3239,700.0
3240,650.0
3241,1000.0
3242,700.0
3243,150.0
3244,100.0
3245,700.0
3246,300.0
3247,4150.0
3248,300.0
3249,75.0
3250,300.0
3251,50.0
3252,2400.0
3253,450.0
3254,150.0
3255,1700.0
3256,1500.0
3257,1150.0
3258,200.0
3259,100.0
3260,1800.0
3261,100.0
3262,-1250.0
3263,500.0
3264,250.0
3265,1150.0
3266,800.0
3267,1000.0
3268,3100.0
3269,200.0
3270,1750.0
3271,150.0
3272,550.0
3273,-250.0
3274,-2225.0
3275,300.0
3276,3350.0
3277,200.0
3278,200.0
3279,300.0
3280,1150.0
3281,100.0
3282,500.0
3283,350.0
3284,250.0
3285,50.0
3286,3700.0
3287,2500.0
3288,250.0
3289,200.0
3290,100.0
3291,-1050.0
3292,650.0
3293,400.0
3294,1750.0
3295,150.0
3296,1725.0
3297,1250.0
3298,250.0
3299,3650.0
3300,250.0
3301,100.0
3302,1025.0
3303,500.0
3304,550.0
3305,150.0
3306,1350.0
3307,2250.0
3308,3475.0
3309,150.0
3310,750.0
3311,200.0
3312,450.0
3313,800.0
3314,200.0
3315,100.0
3316,0.0
3317,50.0
3318,750.0
3319,5150.0
3320,600.0
3321,-450.0
3322,1250.0
3323,300.0
3324,50.0
3325,200.0
3326,-1650.0
3327,25.0
3328,250.0
3329,2600.0
3330,1350.0
3331,1175.0
3332,-50.0
3333,900.0
3334,1950.0
3335,450.0
3336,250.0
3337,2125.0
3338,2350.0
3339,150.0
3340,500.0
3341,950.0
3342,1200.0
3343,5000.0
3344,350.0
3345,-250.0
3346,650.0
3347,1450.0
3348,2800.0
3349,-300.0
3350,-1050.0
3351,1000.0
3352,350.0
3353,500.0
3354,200.0
3355,900.0
3356,750.0
3357,550.0
3358,3250.0
3359,1600.0
3360,200.0
3361,1100.0
3362,200.0
3363,-3450.0
3364,-1400.0
3365,450.0
3366,2950.0
3367,1350.0
3368,300.0
3369,1550.0
3370,100.0
3371,600.0
3372,600.0
3373,800.0
3374,-200.0
3375,300.0
3376,500.0
3377,200.0
3378,400.0
3379,1150.0
3380,-200.0
3381,1000.0
3382,600.0
3383,600.0
3384,50.0
3385,600.0
3386,50.0
3387,250.0
3388,300.0
3389,1100.0
3390,450.0
3391,150.0
3392,200.0
3393,1450.0
3394,-600.0
3395,350.0
3396,100.0
3397,1150.0
3398,26150.0
3399,200.0
3400,50.0
3401,325.0
3402,1650.0
3403,150.0
3404,150.0
3405,-850.0
3406,-700.0
3407,200.0
3408,0.0
3409,100.0
3410,2675.0
3411,150.0
3412,150.0
3413,1100.0
3414,4175.0
3415,175.0
3416,150.0
3417,950.0
3418,900.0
3419,350.0
3420,1100.0
3421,300.0
3422,2450.0
3423,150.0
3424,-1100.0
3425,500.0
3426,-100.0
3427,2900.0
3428,100.0
3429,1600.0
3430,300.0
3431,350.0
3432,650.0
3433,-800.0
3434,1000.0
3435,-1100.0
3436,150.0
3437,-300.0
3438,800.0
3439,1650.0
3440,400.0
3441,1275.0
3442,450.0
3443,1450.0
3444,1600.0
3445,-200.0
3446,-150.0
3447,350.0
3448,-1600.0
3449,550.0
3450,450.0
3451,850.0
3452,1100.0
3453,-2400.0
3454,-1350.0
3455,150.0
3456,850.0
3457,1550.0
3458,0.0
3459,150.0
3460,450.0
3461,50.0
3462,350.0
3463,5600.0
3464,200.0
3465,200.0
3466,250.0
3467,900.0
3468,700.0
3469,-150.0
3470,250.0
3471,-300.0
3472,200.0
3473,100.0
3474,1200.0
3475,4850.0
3476,-250.0
3477,2450.0
3478,400.0
3479,100.0
3480,-100.0
3481,150.0
3482,100.0
3483,1150.0
3484,850.0
3485,3800.0
3486,900.0
3487,300.0
3488,450.0
3489,250.0
3490,1000.0
3491,400.0
3492,400.0
3493,400.0
3494,300.0
3495,1950.0
3496,2300.0
3497,2100.0
3498,3550.0
3499,-225.0
3500,2750.0
3501,1100.0
3502,550.0
3503,1300.0
3504,14550.0
3505,1025.0
3506,-200.0
3507,1950.0
3508,1250.0
3509,-800.0
3510,950.0
3511,375.0
3512,1150.0
3513,4200.0
3514,150.0
3515,150.0
3516,200.0
3517,4300.0
3518,1050.0
3519,500.0
3520,800.0
3521,650.0
3522,200.0
3523,1250.0
3524,3100.0
3525,4150.0
3526,4850.0
3527,3200.0
3528,3150.0
3529,5150.0
3530,-50.0
3531,3700.0
3532,2550.0
3533,250.0
3534,200.0
3535,600.0
3536,2950.0
3537,1775.0
3538,1000.0
3539,50.0
3540,150.0
3541,50.0
3542,650.0
3543,100.0
3544,2000.0
3545,1150.0
3546,700.0
3547,1050.0
3548,-600.0
3549,300.0
3550,1650.0
3551,250.0
3552,600.0
3553,-650.0
3554,100.0
3555,200.0
3556,-50.0
3557,300.0
3558,2450.0
3559,50.0
3560,200.0
3561,50.0
3562,-700.0
3563,450.0
3564,200.0
3565,3300.0
3566,500.0
3567,1700.0
3568,950.0
3569,400.0
3570,325.0
3571,700.0
3572,100.0
3573,500.0
3574,300.0
3575,1150.0
3576,250.0
3577,200.0
3578,350.0
3579,6200.0
3580,250.0
3581,1800.0
3582,1250.0
3583,-350.0
3584,550.0
3585,3850.0
3586,1200.0
3587,50.0
3588,50.0
3589,-50.0
3590,100.0
3591,100.0
3592,50.0
3593,400.0
3594,400.0
3595,250.0
3596,275.0
3597,-2050.0
3598,3300.0
3599,2050.0
3600,150.0
3601,-600.0
3602,200.0
3603,400.0
3604,1100.0
3605,2200.0
3606,-50.0
3607,750.0
3608,4900.0
3609,0.0
3610,400.0
3611,150.0
3612,200.0
3613,500.0
3614,-200.0
3615,100.0
3616,4850.0
3617,500.0
3618,2000.0
3619,900.0
3620,350.0
3621,650.0
3622,300.0
3623,650.0
3624,150.0
3625,-750.0
3626,50.0
3627,350.0
3628,350.0
3629,1500.0
3630,-1100.0
3631,150.0
3632,2150.0
3633,450.0
3634,750.0
3635,450.0
3636,275.0
3637,0.0
3638,150.0
3639,4750.0
3640,350.0
3641,350.0
3642,700.0
3643,550.0
3644,100.0
3645,700.0
3646,1150.0
3647,1100.0
3648,250.0
3649,250.0
3650,2575.0
3651,2900.0
3652,350.0
3653,-1200.0
3654,350.0
3655,-150.0
3656,550.0
3657,150.0
3658,100.0
3659,1000.0
3660,400.0
3661,50.0
3662,550.0
3663,300.0
3664,1350.0
3665,400.0
3666,-950.0
3667,300.0
3668,400.0
3669,3450.0
3670,50.0
3671,650.0
3672,2550.0
3673,37900.0
3674,650.0
3675,-550.0
3676,-900.0
3677,150.0
3678,100.0
3679,100.0
3680,850.0
3681,8200.0
3682,250.0
3683,50.0
3684,50.0
3685,950.0
3686,750.0
3687,550.0
3688,100.0
3689,2850.0
3690,100.0
3691,600.0
3692,300.0
3693,-500.0
3694,1050.0
3695,200.0
3696,-300.0
3697,2250.0
3698,200.0
3699,-250.0
3700,750.0
3701,1250.0
3702,200.0
3703,150.0
3704,200.0
3705,1650.0
3706,2150.0
3707,350.0
3708,450.0
3709,1400.0
3710,150.0
3711,50.0
3712,50.0
3713,250.0
3714,-1150.0
3715,300.0
3716,-250.0
3717,-600.0
3718,300.0
3719,350.0
3720,100.0
3721,400.0
3722,450.0
3723,150.0
3724,4125.0
3725,150.0
3726,150.0
3727,1100.0
3728,600.0
3729,150.0
3730,150.0
3731,100.0
3732,300.0
3733,150.0
3734,-400.0
3735,300.0
3736,250.0
3737,450.0
3738,300.0
3739,200.0
3740,25.0
3741,1950.0
3742,750.0
3743,1150.0
3744,175.0
3745,300.0
3746,425.0
3747,250.0
3748,150.0
3749,100.0
3750,400.0
3751,50.0
3752,100.0
3753,550.0
3754,1350.0
3755,300.0
3756,400.0
3757,350.0
3758,1900.0
3759,50.0
3760,3550.0
3761,150.0
3762,300.0
3763,200.0
3764,1550.0
3765,450.0
3766,500.0
3767,600.0
3768,300.0
3769,-50.0
3770,250.0
3771,300.0
3772,1550.0
3773,-450.0
3774,-350.0
3775,1750.0
3776,850.0
3777,400.0
3778,100.0
3779,450.0
3780,1150.0
3781,350.0
3782,200.0
3783,150.0
3784,200.0
3785,-2950.0
3786,150.0
3787,5675.0
3788,550.0
3789,1150.0
3790,600.0
3791,-2300.0
3792,700.0
3793,2700.0
3794,650.0
3795,150.0
3796,450.0
3797,450.0
3798,22950.0
3799,1300.0
3800,450.0
3801,600.0
3802,250.0
3803,7850.0
3804,7150.0
3805,200.0
3806,2600.0
3807,2700.0
3808,250.0
3809,-1100.0
3810,50.0
3811,400.0
3812,100.0
3813,50.0
3814,400.0
3815,2950.0
3816,600.0
3817,3550.0
3818,600.0
3819,250.0
3820,700.0
3821,1275.0
3822,100.0
3823,-2600.0
3824,0.0
3825,2850.0
3826,-150.0
3827,250.0
3828,150.0
3829,900.0
3830,150.0
3831,-100.0
3832,400.0
3833,-400.0
3834,4300.0
3835,550.0
3836,1050.0
3837,3600.0
3838,600.0
3839,0.0
3840,550.0
3841,500.0
3842,300.0
3843,200.0
3844,1450.0
3845,1150.0
3846,0.0
3847,150.0
3848,-1175.0
3849,200.0
3850,550.0
3851,300.0
3852,200.0
3853,-450.0
3854,100.0
3855,200.0
3856,850.0
3857,1175.0
3858,-200.0
3859,-175.0
3860,2350.0
3861,150.0
3862,250.0
3863,-400.0
3864,350.0
3865,100.0
3866,350.0
3867,300.0
3868,-50.0
3869,-800.0
3870,450.0
3871,2350.0
3872,550.0
3873,350.0
3874,3100.0
3875,0.0
3876,-3150.0
3877,-250.0
3878,-3000.0
3879,5350.0
3880,500.0
3881,250.0
3882,700.0
3883,200.0
3884,-1000.0
3885,400.0
3886,350.0
3887,600.0
3888,350.0
3889,-200.0
